Entity,Code,Year,Age-standardized death rate from stroke among both sexes
Greece,GRC,2008,60.605183
Greece,GRC,2009,56.79613
Greece,GRC,2010,53.696915
Greece,GRC,2011,53.316265
Greece,GRC,2012,54.47558
Greece,GRC,2013,48.888706
Greece,GRC,2014,45.236027
Greece,GRC,2015,44.63999
Greece,GRC,2016,42.00725
Greece,GRC,2017,41.250687
Greece,GRC,2018,37.05972
Greece,GRC,2019,37.980316
Greece,GRC,2020,37.316406
Greece,GRC,2021,35.188297
Grenada,GRD,2000,105.014244
Grenada,GRD,2001,117.56025
Grenada,GRD,2002,115.67696
Grenada,GRD,2003,105.48681
Grenada,GRD,2004,104.741684
Grenada,GRD,2005,118.02238
Grenada,GRD,2006,120.7182
Grenada,GRD,2007,108.05703
Grenada,GRD,2008,100.38747
Grenada,GRD,2009,109.48031
Grenada,GRD,2010,109.1882
Grenada,GRD,2011,97.38826
Grenada,GRD,2012,93.59556
Grenada,GRD,2013,90.51813
Grenada,GRD,2014,85.36807
Grenada,GRD,2015,75.620384
Grenada,GRD,2016,75.11367
Grenada,GRD,2017,73.54476
Grenada,GRD,2018,76.571526
Grenada,GRD,2019,76.842316
Grenada,GRD,2020,73.39433
Grenada,GRD,2021,57.316753
Guatemala,GTM,2000,61.33877
Guatemala,GTM,2001,60.60669
Guatemala,GTM,2002,57.95809
Guatemala,GTM,2003,56.99885
Guatemala,GTM,2004,56.11514
Guatemala,GTM,2005,53.060207
Guatemala,GTM,2006,50.62886
Guatemala,GTM,2007,46.686172
Guatemala,GTM,2008,44.78535
Guatemala,GTM,2009,49.886864
Guatemala,GTM,2010,50.57499
Guatemala,GTM,2011,50.968807
Guatemala,GTM,2012,50.815193
Guatemala,GTM,2013,52.258713
Guatemala,GTM,2014,51.65562
Guatemala,GTM,2015,50.776115
Guatemala,GTM,2016,49.428593
Guatemala,GTM,2017,48.88264
Guatemala,GTM,2018,48.329662
Guatemala,GTM,2019,48.828907
Guatemala,GTM,2020,48.725872
Guatemala,GTM,2021,41.822636
Guinea,GIN,2000,134.15483
Guinea,GIN,2001,136.88736
Guinea,GIN,2002,140.45549
Guinea,GIN,2003,141.97054
Guinea,GIN,2004,143.86615
Guinea,GIN,2005,142.58076
Guinea,GIN,2006,147.5937
Guinea,GIN,2007,150.04898
Guinea,GIN,2008,152.02644
Guinea,GIN,2009,151.47505
Guinea,GIN,2010,156.35576
Guinea,GIN,2011,155.54248
Guinea,GIN,2012,154.5127
Guinea,GIN,2013,153.38042
Guinea,GIN,2014,152.11441
Guinea,GIN,2015,151.12457
Guinea,GIN,2016,149.1394
Guinea,GIN,2017,147.28537
Guinea,GIN,2018,144.82347
Guinea,GIN,2019,143.30553
Guinea,GIN,2020,148.03159
Guinea,GIN,2021,140.97688
Guinea-Bissau,GNB,2000,216.9755
Guinea-Bissau,GNB,2001,209.77246
Guinea-Bissau,GNB,2002,202.36551
Guinea-Bissau,GNB,2003,196.7474
Guinea-Bissau,GNB,2004,197.30023
Guinea-Bissau,GNB,2005,186.40955
Guinea-Bissau,GNB,2006,186.1636
Guinea-Bissau,GNB,2007,182.85101
Guinea-Bissau,GNB,2008,179.48819
Guinea-Bissau,GNB,2009,179.30835
Guinea-Bissau,GNB,2010,175.42659
Guinea-Bissau,GNB,2011,169.30075
Guinea-Bissau,GNB,2012,164.28723
Guinea-Bissau,GNB,2013,163.18973
Guinea-Bissau,GNB,2014,164.10773
Guinea-Bissau,GNB,2015,164.56216
Guinea-Bissau,GNB,2016,160.97025
Guinea-Bissau,GNB,2017,158.28996
Guinea-Bissau,GNB,2018,151.4796
Guinea-Bissau,GNB,2019,156.05693
Guinea-Bissau,GNB,2020,165.96373
Guinea-Bissau,GNB,2021,146.77383
Guyana,GUY,2000,161.54605
Guyana,GUY,2001,153.0687
Guyana,GUY,2002,161.91838
Guyana,GUY,2003,169.43004
Guyana,GUY,2004,167.34357
Guyana,GUY,2005,156.86783
Guyana,GUY,2006,152.66827
Guyana,GUY,2007,147.0492
Guyana,GUY,2008,157.26764
Guyana,GUY,2009,157.1102
Guyana,GUY,2010,155.13858
Guyana,GUY,2011,145.39653
Guyana,GUY,2012,140.41724
Guyana,GUY,2013,138.23834
Guyana,GUY,2014,133.05168
Guyana,GUY,2015,130.36247
Guyana,GUY,2016,125.35495
Guyana,GUY,2017,122.8777
Guyana,GUY,2018,115.18755
Guyana,GUY,2019,116.196205
Guyana,GUY,2020,123.579056
Guyana,GUY,2021,92.16317
Haiti,HTI,2000,212.73633
Haiti,HTI,2001,210.78378
Haiti,HTI,2002,209.26512
Haiti,HTI,2003,209.20822
Haiti,HTI,2004,207.8632
Haiti,HTI,2005,207.68727
Haiti,HTI,2006,204.11134
Haiti,HTI,2007,202.34796
Haiti,HTI,2008,199.48929
Haiti,HTI,2009,197.49548
Haiti,HTI,2010,195.67065
Haiti,HTI,2011,195.132
Haiti,HTI,2012,193.52686
Haiti,HTI,2013,190.70769
Haiti,HTI,2014,187.6479
Haiti,HTI,2015,186.16884
Haiti,HTI,2016,182.54767
Haiti,HTI,2017,180.49785
Haiti,HTI,2018,180.17003
Haiti,HTI,2019,178.99487
Haiti,HTI,2020,183.3851
Haiti,HTI,2021,173.74297
Honduras,HND,2000,96.08613
Honduras,HND,2001,94.82473
Honduras,HND,2002,94.4653
Honduras,HND,2003,95.55858
Honduras,HND,2004,96.10245
Honduras,HND,2005,97.71617
Honduras,HND,2006,98.08581
Honduras,HND,2007,97.14438
Honduras,HND,2008,97.12234
Honduras,HND,2009,97.115585
Honduras,HND,2010,99.5243
Honduras,HND,2011,103.95887
Honduras,HND,2012,121.903206
Honduras,HND,2013,121.38522
Honduras,HND,2014,122.17684
Honduras,HND,2015,122.777115
Honduras,HND,2016,113.7243
Honduras,HND,2017,114.37417
Honduras,HND,2018,111.29087
Honduras,HND,2019,109.63728
Honduras,HND,2020,107.19142
Honduras,HND,2021,94.916916
Hungary,HUN,2000,116.46572
Hungary,HUN,2001,107.5993
Hungary,HUN,2002,104.88025
Hungary,HUN,2003,103.565216
Hungary,HUN,2004,95.710655
Hungary,HUN,2005,84.34674
Hungary,HUN,2006,77.20345
Hungary,HUN,2007,75.759415
Hungary,HUN,2008,71.87758
Hungary,HUN,2009,70.73889
Hungary,HUN,2010,68.82875
Hungary,HUN,2011,64.656334
Hungary,HUN,2012,63.229076
Hungary,HUN,2013,60.81871
Hungary,HUN,2014,58.01953
Hungary,HUN,2015,57.722404
Hungary,HUN,2016,49.29461
Hungary,HUN,2017,52.05128
Hungary,HUN,2018,50.61166
Hungary,HUN,2019,50.848637
Hungary,HUN,2020,52.428997
Hungary,HUN,2021,48.213047
Iceland,ISL,2000,40.682438
Iceland,ISL,2001,38.935272
Iceland,ISL,2002,36.529694
Iceland,ISL,2003,33.519123
Iceland,ISL,2004,31.822983
Iceland,ISL,2005,31.36386
Iceland,ISL,2006,30.82322
Iceland,ISL,2007,30.100578
Iceland,ISL,2008,28.684444
Iceland,ISL,2009,27.113289
Iceland,ISL,2010,26.862171
Iceland,ISL,2011,25.024519
Iceland,ISL,2012,22.842297
Iceland,ISL,2013,21.302492
Iceland,ISL,2014,21.807297
Iceland,ISL,2015,20.694002
Iceland,ISL,2016,19.266785
Iceland,ISL,2017,18.19723
Iceland,ISL,2018,17.590935
Iceland,ISL,2019,17.608753
Iceland,ISL,2020,15.377425
Iceland,ISL,2021,17.136747
India,IND,2000,72.99553
India,IND,2001,72.04945
India,IND,2002,72.16728
India,IND,2003,72.89976
India,IND,2004,71.66414
India,IND,2005,71.11695
India,IND,2006,71.67306
India,IND,2007,73.422585
India,IND,2008,73.53333
India,IND,2009,70.834076
India,IND,2010,70.099976
India,IND,2011,70.50351
India,IND,2012,70.19554
India,IND,2013,72.09468
India,IND,2014,72.873535
India,IND,2015,71.711105
India,IND,2016,71.07763
India,IND,2017,71.65116
India,IND,2018,72.14186
India,IND,2019,71.914345
India,IND,2020,71.46495
India,IND,2021,68.01449
Indonesia,IDN,2000,207.39261
Indonesia,IDN,2001,209.15712
Indonesia,IDN,2002,211.9533
Indonesia,IDN,2003,214.2654
Indonesia,IDN,2004,216.53145
Indonesia,IDN,2005,218.00154
Indonesia,IDN,2006,218.15118
Indonesia,IDN,2007,219.38744
Indonesia,IDN,2008,220.09593
Indonesia,IDN,2009,219.84045
Indonesia,IDN,2010,219.37936
Indonesia,IDN,2011,216.51709
Indonesia,IDN,2012,213.87816
Indonesia,IDN,2013,211.1199
Indonesia,IDN,2014,208.67552
Indonesia,IDN,2015,207.10551
Indonesia,IDN,2016,204.8896
Indonesia,IDN,2017,202.88766
Indonesia,IDN,2018,200.94127
Indonesia,IDN,2019,199.39223
Indonesia,IDN,2020,192.6002
Indonesia,IDN,2021,172.64607
Iran,IRN,2000,81.03558
Iran,IRN,2001,78.87141
Iran,IRN,2002,76.35397
Iran,IRN,2003,73.31228
Iran,IRN,2004,70.7484
Iran,IRN,2005,67.8846
Iran,IRN,2006,65.2944
Iran,IRN,2007,62.899086
Iran,IRN,2008,59.754005
Iran,IRN,2009,57.165897
Iran,IRN,2010,54.733253
Iran,IRN,2011,52.501507
Iran,IRN,2012,51.01363
Iran,IRN,2013,51.29626
Iran,IRN,2014,51.3693
Iran,IRN,2015,51.645573
Iran,IRN,2016,51.65527
Iran,IRN,2017,51.244873
Iran,IRN,2018,50.03795
Iran,IRN,2019,49.9331
Iran,IRN,2020,50.503944
Iran,IRN,2021,49.155083
Iraq,IRQ,2000,163.38625
Iraq,IRQ,2001,158.8458
Iraq,IRQ,2002,155.9234
Iraq,IRQ,2003,154.21028
Iraq,IRQ,2004,151.41502
Iraq,IRQ,2005,148.40588
Iraq,IRQ,2006,144.7389
Iraq,IRQ,2007,145.0695
Iraq,IRQ,2008,144.77946
Iraq,IRQ,2009,141.6618
Iraq,IRQ,2010,137.95854
Iraq,IRQ,2011,134.83264
Iraq,IRQ,2012,131.01993
Iraq,IRQ,2013,126.86915
Iraq,IRQ,2014,123.46318
Iraq,IRQ,2015,119.65776
Iraq,IRQ,2016,117.89009
Iraq,IRQ,2017,116.85928
Iraq,IRQ,2018,121.568214
Iraq,IRQ,2019,127.93061
Iraq,IRQ,2020,161.01834
Iraq,IRQ,2021,142.50594
Ireland,IRL,2000,48.22946
Ireland,IRL,2001,44.158653
Ireland,IRL,2002,42.615654
Ireland,IRL,2003,39.57181
Ireland,IRL,2004,36.99909
Ireland,IRL,2005,34.02744
Ireland,IRL,2006,32.99623
Ireland,IRL,2007,31.556095
Ireland,IRL,2008,31.807491
Ireland,IRL,2009,30.692598
Ireland,IRL,2010,28.035467
Ireland,IRL,2011,27.130487
Ireland,IRL,2012,25.301744
Ireland,IRL,2013,24.987663
Ireland,IRL,2014,22.774403
Ireland,IRL,2015,23.08491
Ireland,IRL,2016,20.6107
Ireland,IRL,2017,19.206139
Ireland,IRL,2018,18.136326
Ireland,IRL,2019,17.539103
Ireland,IRL,2020,16.308083
Ireland,IRL,2021,16.631231
Israel,ISR,2000,37.83185
Israel,ISR,2001,38.51722
Israel,ISR,2002,36.831688
Israel,ISR,2003,32.42102
Israel,ISR,2004,34.0839
Israel,ISR,2005,33.093388
Israel,ISR,2006,30.14551
Israel,ISR,2007,29.142885
Israel,ISR,2008,22.871264
Israel,ISR,2009,22.04838
Israel,ISR,2010,22.709019
Israel,ISR,2011,23.444345
Israel,ISR,2012,23.410866
Israel,ISR,2013,21.326057
Israel,ISR,2014,20.530682
Israel,ISR,2015,21.046587
Israel,ISR,2016,19.42552
Israel,ISR,2017,17.370918
Israel,ISR,2018,17.125628
Israel,ISR,2019,16.921446
Israel,ISR,2020,16.659883
Israel,ISR,2021,16.977413
Italy,ITA,2000,48.30425
Italy,ITA,2001,45.127136
Italy,ITA,2002,43.79721
Italy,ITA,2003,46.588863
Italy,ITA,2004,40.82317
Italy,ITA,2005,40.95525
Italy,ITA,2006,37.616825
Italy,ITA,2007,36.357815
Italy,ITA,2008,36.189137
Italy,ITA,2009,34.780315
Italy,ITA,2010,32.354145
Italy,ITA,2011,31.908327
Italy,ITA,2012,31.278616
Italy,ITA,2013,28.925877
Italy,ITA,2014,27.752848
Italy,ITA,2015,29.147343
Italy,ITA,2016,25.945894
Italy,ITA,2017,27.121153
Italy,ITA,2018,24.896444
Italy,ITA,2019,24.440039
Italy,ITA,2020,25.763086
Italy,ITA,2021,23.519361
Jamaica,JAM,2000,107.73596
Jamaica,JAM,2001,109.02889
Jamaica,JAM,2002,105.27557
Jamaica,JAM,2003,106.85468
Jamaica,JAM,2004,102.34022
Jamaica,JAM,2005,109.65643
Jamaica,JAM,2006,81.95408
Jamaica,JAM,2007,118.86396
Jamaica,JAM,2008,113.625145
Jamaica,JAM,2009,111.358185
Jamaica,JAM,2010,101.08455
Jamaica,JAM,2011,111.78139
Jamaica,JAM,2012,103.78042
Jamaica,JAM,2013,106.89916
Jamaica,JAM,2014,128.51778
Jamaica,JAM,2015,127.9903
Jamaica,JAM,2016,128.75677
Jamaica,JAM,2017,125.2851
Jamaica,JAM,2018,124.41725
Jamaica,JAM,2019,129.24141
Jamaica,JAM,2020,126.289
Jamaica,JAM,2021,144.5814
Japan,JPN,2000,49.955406
Japan,JPN,2001,47.770966
Japan,JPN,2002,45.426224
Japan,JPN,2003,44.36301
Japan,JPN,2004,41.794174
Japan,JPN,2005,41.363445
Japan,JPN,2006,38.57646
Japan,JPN,2007,37.171146
Japan,JPN,2008,36.064873
Japan,JPN,2009,33.88001
Japan,JPN,2010,33.10928
Japan,JPN,2011,32.15831
Japan,JPN,2012,30.67854
Japan,JPN,2013,29.267075
Japan,JPN,2014,27.776241
Japan,JPN,2015,26.714432
Japan,JPN,2016,25.594563
Japan,JPN,2017,25.186548
Japan,JPN,2018,24.49779
Japan,JPN,2019,23.88196
Japan,JPN,2020,23.074095
Japan,JPN,2021,22.979702
Jordan,JOR,2000,113.012436
Jordan,JOR,2001,116.80426
Jordan,JOR,2002,114.43494
Jordan,JOR,2003,102.30126
Jordan,JOR,2004,103.46369
Jordan,JOR,2005,111.21072
Jordan,JOR,2006,109.26236
Jordan,JOR,2007,87.95563
Jordan,JOR,2008,76.835884
Jordan,JOR,2009,71.58087
Jordan,JOR,2010,68.33642
Jordan,JOR,2011,67.044876
Jordan,JOR,2012,65.98139
Jordan,JOR,2013,63.898476
Jordan,JOR,2014,61.687923
Jordan,JOR,2015,57.22947
Jordan,JOR,2016,55.02358
Jordan,JOR,2017,52.43206
Jordan,JOR,2018,48.990597
Jordan,JOR,2019,48.00021
Jordan,JOR,2020,55.97937
Jordan,JOR,2021,51.665276
Kazakhstan,KAZ,2000,183.90211
Kazakhstan,KAZ,2001,179.13368
Kazakhstan,KAZ,2002,175.9723
Kazakhstan,KAZ,2003,187.7984
Kazakhstan,KAZ,2004,184.63441
Kazakhstan,KAZ,2005,185.47942
Kazakhstan,KAZ,2006,176.62318
Kazakhstan,KAZ,2007,173.08751
Kazakhstan,KAZ,2008,168.0562
Kazakhstan,KAZ,2009,169.48897
Kazakhstan,KAZ,2010,188.26529
Kazakhstan,KAZ,2011,175.66986
Kazakhstan,KAZ,2012,160.38942
Kazakhstan,KAZ,2013,144.885
Kazakhstan,KAZ,2014,135.95139
Kazakhstan,KAZ,2015,129.68356
Kazakhstan,KAZ,2016,130.26689
Kazakhstan,KAZ,2017,128.70842
Kazakhstan,KAZ,2018,125.521034
Kazakhstan,KAZ,2019,124.10646
Kazakhstan,KAZ,2020,120.68127
Kazakhstan,KAZ,2021,115.60531
Kenya,KEN,2000,70.64142
Kenya,KEN,2001,69.87735
Kenya,KEN,2002,71.62339
Kenya,KEN,2003,71.91117
Kenya,KEN,2004,73.36817
Kenya,KEN,2005,74.49198
Kenya,KEN,2006,76.08664
Kenya,KEN,2007,78.375
Kenya,KEN,2008,81.339745
Kenya,KEN,2009,82.849785
Kenya,KEN,2010,84.758484
Kenya,KEN,2011,85.53978
Kenya,KEN,2012,77.33415
Kenya,KEN,2013,79.37552
Kenya,KEN,2014,81.23843
Kenya,KEN,2015,81.36354
Kenya,KEN,2016,79.79191
Kenya,KEN,2017,81.841064
Kenya,KEN,2018,85.3215
Kenya,KEN,2019,82.37172
Kenya,KEN,2020,84.066536
Kenya,KEN,2021,81.74179
Kiribati,KIR,2000,199.20187
Kiribati,KIR,2001,196.0979
Kiribati,KIR,2002,193.99069
Kiribati,KIR,2003,191.38412
Kiribati,KIR,2004,189.87808
Kiribati,KIR,2005,189.76945
Kiribati,KIR,2006,187.56744
Kiribati,KIR,2007,187.02914
Kiribati,KIR,2008,186.48279
Kiribati,KIR,2009,184.83672
Kiribati,KIR,2010,183.88066
Kiribati,KIR,2011,184.05789
Kiribati,KIR,2012,181.5221
Kiribati,KIR,2013,180.29591
Kiribati,KIR,2014,178.28835
Kiribati,KIR,2015,176.08855
Kiribati,KIR,2016,173.02716
Kiribati,KIR,2017,168.81757
Kiribati,KIR,2018,164.10931
Kiribati,KIR,2019,162.81798
Kiribati,KIR,2020,169.46198
Kiribati,KIR,2021,173.93616
Kuwait,KWT,2000,53.200787
Kuwait,KWT,2001,48.16918
Kuwait,KWT,2002,53.276802
Kuwait,KWT,2003,50.996094
Kuwait,KWT,2004,54.240265
Kuwait,KWT,2005,57.93392
Kuwait,KWT,2006,58.65142
Kuwait,KWT,2007,56.908398
Kuwait,KWT,2008,60.187508
Kuwait,KWT,2009,49.57427
Kuwait,KWT,2010,42.266167
Kuwait,KWT,2011,33.700428
Kuwait,KWT,2012,32.98474
Kuwait,KWT,2013,30.700378
Kuwait,KWT,2014,28.385237
Kuwait,KWT,2015,27.749626
Kuwait,KWT,2016,24.32073
Kuwait,KWT,2017,23.404516
Kuwait,KWT,2018,22.706158
Kuwait,KWT,2019,24.376251
Kuwait,KWT,2020,27.976824
Kuwait,KWT,2021,32.40515
Kyrgyzstan,KGZ,2000,202.90735
Kyrgyzstan,KGZ,2001,189.1343
Kyrgyzstan,KGZ,2002,200.81577
Kyrgyzstan,KGZ,2003,197.87961
Kyrgyzstan,KGZ,2004,186.66551
Kyrgyzstan,KGZ,2005,188.73993
Kyrgyzstan,KGZ,2006,183.1253
Kyrgyzstan,KGZ,2007,172.93394
Kyrgyzstan,KGZ,2008,164.1154
Kyrgyzstan,KGZ,2009,157.31052
Kyrgyzstan,KGZ,2010,142.58528
Kyrgyzstan,KGZ,2011,131.76785
Kyrgyzstan,KGZ,2012,120.17971
Kyrgyzstan,KGZ,2013,105.99954
Kyrgyzstan,KGZ,2014,101.143654
Kyrgyzstan,KGZ,2015,92.0317
Kyrgyzstan,KGZ,2016,80.237305
Kyrgyzstan,KGZ,2017,80.841125
Kyrgyzstan,KGZ,2018,77.798645
Kyrgyzstan,KGZ,2019,75.24997
Kyrgyzstan,KGZ,2020,70.65455
Kyrgyzstan,KGZ,2021,62.087524
Laos,LAO,2000,235.74501
Laos,LAO,2001,243.23586
Laos,LAO,2002,245.93163
Laos,LAO,2003,248.23569
Laos,LAO,2004,252.57571
Laos,LAO,2005,250.4436
Laos,LAO,2006,233.23573
Laos,LAO,2007,213.17719
Laos,LAO,2008,200.7084
Laos,LAO,2009,188.65038
Laos,LAO,2010,179.95529
Laos,LAO,2011,173.41699
Laos,LAO,2012,168.526
Laos,LAO,2013,165.82938
Laos,LAO,2014,165.23323
Laos,LAO,2015,163.45229
Laos,LAO,2016,161.61278
Laos,LAO,2017,160.8204
Laos,LAO,2018,160.35904
Laos,LAO,2019,159.32361
Laos,LAO,2020,165.90976
Laos,LAO,2021,157.4344
Latvia,LVA,2000,170.07022
Latvia,LVA,2001,180.2849
Latvia,LVA,2002,179.3235
Latvia,LVA,2003,174.33311
Latvia,LVA,2004,162.61626
Latvia,LVA,2005,162.89304
Latvia,LVA,2006,152.50604
Latvia,LVA,2007,134.53026
Latvia,LVA,2008,125.376465
Latvia,LVA,2009,115.270775
Latvia,LVA,2010,113.85422
Latvia,LVA,2011,102.11954
Latvia,LVA,2012,106.783554
Latvia,LVA,2013,103.177505
Latvia,LVA,2014,101.09847
Latvia,LVA,2015,103.31234
Latvia,LVA,2016,106.68153
Latvia,LVA,2017,106.19545
Latvia,LVA,2018,102.506035
Latvia,LVA,2019,93.93673
Latvia,LVA,2020,97.201
Latvia,LVA,2021,100.85487
Lebanon,LBN,2000,78.583405
Lebanon,LBN,2001,73.03989
Lebanon,LBN,2002,65.30536
Lebanon,LBN,2003,59.97561
Lebanon,LBN,2004,56.05947
Lebanon,LBN,2005,54.213387
Lebanon,LBN,2006,52.224327
Lebanon,LBN,2007,51.14722
Lebanon,LBN,2008,50.06475
Lebanon,LBN,2009,48.51207
Lebanon,LBN,2010,46.9673
Lebanon,LBN,2011,46.978428
Lebanon,LBN,2012,46.194786
Lebanon,LBN,2013,45.414204
Lebanon,LBN,2014,44.22958
Lebanon,LBN,2015,42.805084
Lebanon,LBN,2016,40.88744
Lebanon,LBN,2017,39.479862
Lebanon,LBN,2018,38.17838
Lebanon,LBN,2019,38.027344
Lebanon,LBN,2020,38.672516
Lebanon,LBN,2021,36.730442
Lesotho,LSO,2000,152.85587
Lesotho,LSO,2001,132.27315
Lesotho,LSO,2002,142.21977
Lesotho,LSO,2003,158.46854
Lesotho,LSO,2004,160.62537
Lesotho,LSO,2005,175.98508
Lesotho,LSO,2006,187.93146
Lesotho,LSO,2007,197.28094
Lesotho,LSO,2008,185.26468
Lesotho,LSO,2009,182.95424
Lesotho,LSO,2010,224.35527
Lesotho,LSO,2011,231.479
Lesotho,LSO,2012,207.59251
Lesotho,LSO,2013,221.74347
Lesotho,LSO,2014,244.78682
Lesotho,LSO,2015,256.27997
Lesotho,LSO,2016,257.62253
Lesotho,LSO,2017,252.02835
Lesotho,LSO,2018,253.33621
Lesotho,LSO,2019,255.08093
Lesotho,LSO,2020,257.1807
Lesotho,LSO,2021,242.97919
Liberia,LBR,2000,137.36829
Liberia,LBR,2001,133.68367
Liberia,LBR,2002,140.15503
Liberia,LBR,2003,131.76286
Liberia,LBR,2004,140.2283
Liberia,LBR,2005,132.93376
Liberia,LBR,2006,134.99315
Liberia,LBR,2007,133.40529
Liberia,LBR,2008,133.80963
Liberia,LBR,2009,138.64111
Liberia,LBR,2010,142.0383
Liberia,LBR,2011,145.60207
Liberia,LBR,2012,141.81874
Liberia,LBR,2013,136.46146
Liberia,LBR,2014,126.08795
Liberia,LBR,2015,130.16522
Liberia,LBR,2016,131.17014
Liberia,LBR,2017,131.10907
Liberia,LBR,2018,128.99397
Liberia,LBR,2019,129.43044
Liberia,LBR,2020,132.8479
Liberia,LBR,2021,126.645905
Libya,LBY,2000,65.9225
Libya,LBY,2001,69.31733
Libya,LBY,2002,70.68885
Libya,LBY,2003,70.55993
Libya,LBY,2004,68.263306
Libya,LBY,2005,68.6896
Libya,LBY,2006,64.55305
Libya,LBY,2007,65.34271
Libya,LBY,2008,66.74141
Libya,LBY,2009,68.39362
Libya,LBY,2010,67.991295
Libya,LBY,2011,71.11261
Libya,LBY,2012,65.13954
Libya,LBY,2013,62.322033
Libya,LBY,2014,66.088165
Libya,LBY,2015,66.351616
Libya,LBY,2016,68.07954
Libya,LBY,2017,69.89177
Libya,LBY,2018,69.97887
Libya,LBY,2019,68.17851
Libya,LBY,2020,68.701385
Libya,LBY,2021,64.90547
Lithuania,LTU,2000,94.21271
Lithuania,LTU,2001,95.71772
Lithuania,LTU,2002,98.25746
Lithuania,LTU,2003,94.15608
Lithuania,LTU,2004,93.02981
Lithuania,LTU,2005,94.85105
Lithuania,LTU,2006,99.490616
Lithuania,LTU,2007,93.38259
Lithuania,LTU,2008,92.89079
Lithuania,LTU,2009,90.333206
Lithuania,LTU,2010,87.935936
Lithuania,LTU,2011,85.69303
Lithuania,LTU,2012,82.977135
Lithuania,LTU,2013,84.44415
Lithuania,LTU,2014,77.69351
Lithuania,LTU,2015,79.61936
Lithuania,LTU,2016,77.25978
Lithuania,LTU,2017,72.08249
Lithuania,LTU,2018,71.570526
Lithuania,LTU,2019,65.0513
Lithuania,LTU,2020,69.64706
Lithuania,LTU,2021,68.66224
Luxembourg,LUX,2000,54.616188
Luxembourg,LUX,2001,53.448402
Luxembourg,LUX,2002,50.163902
Luxembourg,LUX,2003,47.243557
Luxembourg,LUX,2004,42.773617
Luxembourg,LUX,2005,40.572433
Luxembourg,LUX,2006,37.51494
Luxembourg,LUX,2007,35.741283
Luxembourg,LUX,2008,34.834698
Luxembourg,LUX,2009,33.854218
Luxembourg,LUX,2010,32.074253
Luxembourg,LUX,2011,28.811953
Luxembourg,LUX,2012,25.797373
Luxembourg,LUX,2013,22.657717
Luxembourg,LUX,2014,20.718786
Luxembourg,LUX,2015,18.977537
Luxembourg,LUX,2016,18.895542
Luxembourg,LUX,2017,17.686144
Luxembourg,LUX,2018,16.51336
Luxembourg,LUX,2019,16.092989
Luxembourg,LUX,2020,16.344643
Luxembourg,LUX,2021,16.10773
Madagascar,MDG,2000,201.3402
Madagascar,MDG,2001,197.82373
Madagascar,MDG,2002,201.50427
Madagascar,MDG,2003,204.35216
Madagascar,MDG,2004,204.43518
Madagascar,MDG,2005,199.7337
Madagascar,MDG,2006,197.07773
Madagascar,MDG,2007,192.33577
Madagascar,MDG,2008,190.24843
Madagascar,MDG,2009,188.37105
Madagascar,MDG,2010,187.8555
Madagascar,MDG,2011,186.82072
Madagascar,MDG,2012,182.74791
Madagascar,MDG,2013,182.10764
Madagascar,MDG,2014,183.28258
Madagascar,MDG,2015,180.5564
Madagascar,MDG,2016,180.10544
Madagascar,MDG,2017,178.77603
Madagascar,MDG,2018,178.89659
Madagascar,MDG,2019,179.26944
Madagascar,MDG,2020,190.94121
Madagascar,MDG,2021,181.50607
Malawi,MWI,2000,165.46819
Malawi,MWI,2001,156.43236
Malawi,MWI,2002,147.85864
Malawi,MWI,2003,148.67964
Malawi,MWI,2004,146.09999
Malawi,MWI,2005,137.39238
Malawi,MWI,2006,143.73926
Malawi,MWI,2007,139.88794
Malawi,MWI,2008,132.7936
Malawi,MWI,2009,132.2244
Malawi,MWI,2010,126.786354
Malawi,MWI,2011,128.06947
Malawi,MWI,2012,127.437004
Malawi,MWI,2013,125.61721
Malawi,MWI,2014,128.26224
Malawi,MWI,2015,133.3297
Malawi,MWI,2016,136.74113
Malawi,MWI,2017,142.38342
Malawi,MWI,2018,144.95732
Malawi,MWI,2019,149.36044
Malawi,MWI,2020,156.9472
Malawi,MWI,2021,149.47275
Malaysia,MYS,2000,112.053116
Malaysia,MYS,2001,107.7969
Malaysia,MYS,2002,107.28419
Malaysia,MYS,2003,109.95003
Malaysia,MYS,2004,109.57683
Malaysia,MYS,2005,108.35151
Malaysia,MYS,2006,105.4424
Malaysia,MYS,2007,103.46785
Malaysia,MYS,2008,106.19382
Malaysia,MYS,2009,109.08848
Malaysia,MYS,2010,107.56783
Malaysia,MYS,2011,100.556366
Malaysia,MYS,2012,94.10371
Malaysia,MYS,2013,92.14241
Malaysia,MYS,2014,91.90821
Malaysia,MYS,2015,94.1584
Malaysia,MYS,2016,91.863365
Malaysia,MYS,2017,92.331406
Malaysia,MYS,2018,90.74133
Malaysia,MYS,2019,89.09895
Malaysia,MYS,2020,73.65856
Malaysia,MYS,2021,90.065186
Maldives,MDV,2000,179.47552
Maldives,MDV,2001,176.09595
Maldives,MDV,2002,173.38681
Maldives,MDV,2003,172.37057
Maldives,MDV,2004,166.69424
Maldives,MDV,2005,158.58006
Maldives,MDV,2006,154.63516
Maldives,MDV,2007,151.0082
Maldives,MDV,2008,145.70393
Maldives,MDV,2009,141.54547
Maldives,MDV,2010,138.35182
Maldives,MDV,2011,132.60822
Maldives,MDV,2012,120.968094
Maldives,MDV,2013,116.102905
Maldives,MDV,2014,112.95086
Maldives,MDV,2015,111.24595
Maldives,MDV,2016,109.2463
